19, 10
30, -24
37, -17
37, -3
-1, -15
-98, -24
26, -6
68, -101
-9, 8
-5, 25
65, 29
-51, -16
31, -42
109, 22
-16, -35
35, 50
71, -8
-17, -11
44, -52
66, -9
-11, -50
43, -55
31, -64
81, 37
35, -43
-7, -27
40, -41
30, 3
-89, -7
45, 2
44, -9
-40, 17
39, -104
-24, -18
1, 32
5, -20
40, -4
-2, -23
-60, 47
-11, -38
-9, -23
-31, 129
42, 70
34, -63
26, -7
68, -96
15, 49
40, 41
64, -23
45, -134
17, 74
0, 2
23, -25
40, -80
68, -36
62, -34
-15, -44
-18, -32
85, -69
43, -12
17, 35
77, -32
6, 64
19, -98
119, -112
45, -34
52, 15
43, -20
14, -46
-9, -27
32, -18
33, 65
102, 1
13, -20
98, -132
76, -38
5, -17
35, 58
-10, -27
-34, -58
-8, 21
-31, -34
-22, 10
-9, 6
-14, 24
-18, 21
17, -62
31, -12
74, 10
71, 26
22, 11
116, 9
78, -105
48, -40
-4, 65
-59, -37
26, -52
18, 22
17, 5
-45, -11
19, -55
94, 32
-2, 43
3, -18
74, -31
40, 9
68, -67
-5, -29
-81, 30
58, 19
1, -6
-66, -108
32, -85
25, -61
43, -43
20, -56
-14, -48
104, 6
15, 26
-33, -24
23, 31
-55, -2
-37, 26
-44, -8
27, -11
3, -125
-1, -3
53, -9
54, -97
-26, -39
14, -168
75, -39
48, 25
25, -31
29, -2
5, 16
109, -67
8, 18
-2, 9
23, -3
13, 64
-38, 71
-16, 20
72, 74
13, 6
21, -113
75, 28
-67, 33
-42, 8
-56, 5
-22, -90
48, -14
47, 30
107, 67
130, 9
28, 72
-1, -27
63, 10
-25, -5
-92, -83
-3, -24
16, -41
3, -29
36, 4
-16, 56
-48, -14
-2, 44
7, -6
35, 82
-27, -82
-21, -5
12, 10
16, -42
-57, -9
-71, -69
-16, -13
95, -17
35, 16
-110, 40
37, -7
163, -68
12, 9
10, 51
-33, -12
-3, -81
127, -29
0, 127
-64, 249
-39, 119
-80, 171
-42, 113
-72, 123
-42, 196
-85, 132
-94, 129
-128, 126
42, 48
203, 92
173, 94
185, 58
226, 19
169, 84
136, 2
89, 20
140, -15
32, 158
64, -56
241, 54
148, 29
200, 72
150, 73
100, 46
136, 44
169, 38
147, 149
153, 48
127, 10
44, -137
109, -90
119, -135
107, -184
55, -148
186, -103
127, -182
77, -275
51, -159
139, 86
203, 146
164, 35
136, 25
131, 109
183, 24
159, 41
103, 40
133, -14
157, 49
150, -21
159, -180
130, -273
79, -117
136, -133
100, -211
69, -161
68, -211
27, -256
166, -132
170, -71
100, -134
177, -201
112, -67
83, -152
41, -135
26, -15
99, -159
56, -140
123, -204
10, -35
-72, 217
-44, 121
-71, 148
-140, 59
-45, 95
-62, 118
-160, 37
-117, 55
-54, 132
-105, 192
-100, 104
-87, 96
-86, 78
-146, 61
-102, 76
-90, 170
-102, 113
-42, 133
-46, 185
-157, 8
-199, -115
-169, -113
-160, -102
-160, -106
-84, -80
-166, -97
-177, -121
-138, -165
-135, -130
108, -129
160, -146
213, -140
102, -172
106, -189
89, -169
82, -145
82, -176
69, -148
189, -169
39, 32
-113, 206
-52, 115
-35, 155
-16, 122
-111, 67
-159, 130
-39, 177
16, 169
-17, 184
89, -49
162, -259
54, -127
75, -172
109, -157
137, -146
82, -150
71, -150
145, -168
109, -229
-64, -59
-145, -15
-146, -138
-247, -140
-170, -145
-124, -87
-127, -68
-153, -8
-76, 38
-116, -61
10, -50
32, -47
15, 46
-14, -30
38, -65
4, -43
42, -38
64, -75
45, -11
39, -6
39, 61
-56, 68
14, 109
-90, 165
-162, 159
-82, 143
-75, 122
-90, 158
-18, 77
32, 127
98, 91
247, 33
136, 70
74, 96
168, 47
225, 40
197, 21
178, 51
180, 63
155, 135
148, 125
133, 25
227, 20
186, 123
77, 108
149, 48
217, 47
222, 56
189, 91
112, 102
199, 5
116, -132
63, -149
-50, -119
-11, -181
22, -198
59, -178
23, -192
43, -227
52, -205
67, -4
126, 137
214, 49
205, -5
138, 43
121, 76
144, 51
172, 49
107, 93
155, 119
53, -44
115, -187
96, -86
46, -135
103, -207
73, -182
81, -115
90, -194
139, -207
17, -218
-19, -170
49, -201
42, -149
163, -176
157, -231
33, -216
98, -242
-18, -200
37, -171
122, -243
-21, -67
-198, 157
-47, 62
-53, 91
-50, 98
-62, 69
-111, 51
-56, 8
-115, 108
-112, 189
-104, 81
-74, 95
-36, 106
-110, 159
-118, 88
-143, 123
-96, 185
-148, 156
-85, 47
-113, 136
-126, 11
-181, -148
-174, -44
-112, -46
-142, -108
-197, -103
-189, -106
-200, -174
-140, -123
-224, -74
2, -131
154, -77
97, -137
223, -319
120, -212
10, -207
145, -274
-30, -173
18, -100
143, -149
-6, 31
-96, 183
-122, 27
-86, 48
-34, 116
-85, 102
-145, 60
-66, 147
-17, 146
-47, 201
-2, 6
98, -222
33, -199
52, -162
80, -161
67, -124
1, -209
80, -278
142, -197
164, -231
73, -203
-176, -125
-82, -43
-130, -123
-243, -115
-140, -96
-187, -65
-189, -145
-50, -52
-113, -63
-47, 35
75, -14
41, -48
-22, -67
56, -27
-1, 23
-83, -84
9, -3
9, 35
8, -76
-89, 22
-159, 169
-5, 167
-123, 123
-46, 42
-110, 104
-92, 169
-32, 98
-2, 132
-70, 90
64, 100
158, -12
160, 45
147, -17
189, 36
160, 77
164, 85
136, -5
172, 66
119, 76
150, 134
161, 159
124, -11
132, 3
192, 33
117, 162
42, 133
187, 34
196, 124
185, 131
166, 7
24, -67
98, -169
213, -136
152, -127
123, -193
83, -170
84, -177
65, -182
148, -149
164, -57
170, 114
89, 83
61, 147
173, 57
174, -25
178, 17
160, 107
158, 113
244, 119
144, -49
78, -128
50, -186
72, -158
191, -231
69, -143
19, -116
174, -87
66, -191
96, -245
54, -117
102, -197
214, -182
57, -175
-15, -234
62, -186
123, -165
123, -169
127, -149
127, -172
-7, -25
-134, 181
-35, 215
-73, 161
-148, 116
-110, 54
-84, 34
-134, 56
-94, 83
-22, 101
-95, 89
-95, 137
-31, 76
-29, 162
-132, 148
-126, 148
-90, 127
-154, 81
-58, 128
-11, 234
-185, 56
-181, -87
-164, -41
-161, -31
-87, -104
-118, -102
-194, -107
-268, -157
-107, -124
-135, -97
-11, -152
172, -131
91, -115
75, -207
96, -218
62, -209
108, -162
133, -139
97, -236
135, -214
-73, 32
-100, 181
-110, 98
-175, 204
-54, 36
-132, 44
-120, 167
-28, 156
-10, 189
-51, 164
-13, -40
83, -176
106, -118
191, -143
161, -174
126, -182
-20, -178
71, -227
99, -145
229, -143
-13, -145
-230, -52
-77, -110
-156, -82
-152, -126
-165, -118
-171, -21
-165, -134
-136, -164
-194, -146
-103, -78
24, 6
38, -49
14, -22
46, -89
-10, -14
-29, 28
53, -1
111, -20
62, -30
27, 85
-85, 121
18, 120
-122, 67
-86, 89
-3, 185
-33, 153
-67, 102
-60, 114
-40, 152
36, 84
149, 42
149, 128
154, 88
156, 129
182, 138
101, 104
128, 93
212, 90
174, 83
91, 115
171, 70
178, 9
92, 77
186, 50
246, 45
97, -30
81, 110
144, 101
99, 151
103, 98
125, -197
189, -167
54, -70
-4, -184
83, -148
106, -151
74, -97
28, -189
123, -265
159, -29
216, 100
47, 26
124, -45
150, 11
237, -1
143, 53
85, 16
155, 61
222, 39
109, 18
72, -104
92, -120
59, -262
87, -183
90, -195
5, -151
25, -112
78, -138
64, -138
60, -306
86, -238
110, -123
80, -201
18, -107
-1, -130
70, -54
182, -136
109, -191
182, -97
-13, 49
-150, 165
-36, 123
-27, 102
-83, 150
-134, 123
-84, 178
-58, 192
-125, 159
-118, 115
-89, 144
-97, 112
-122, 96
-68, 138
-49, 111
-35, 208
17, 158
-4, 69
-84, 182
-101, 180
-189, 57
-244, -116
-165, -100
-241, -200
-193, -111
-133, -86
-184, -62
-191, -91
-169, -153
-175, -177
-41, -160
125, -115
69, -116
45, -127
66, -132
161, -171
105, -168
83, -173
109, -86
82, -98
80, 80
-95, 177
-46, 216
-83, 240
-54, 106
-33, 172
-84, 233
-56, 153
-111, 132
-155, 199
-33, 29
95, -165
61, -187
50, -161
108, -124
87, -220
167, -193
119, -146
68, -171
153, -135
-49, -106
-165, -85
-123, -149
-140, -163
-139, -97
-139, -43
-180, -160
-233, -95
-107, -58
-98, -104
-74, -61
74, -44
-19, -73
38, -3
-14, -1
-35, 54
-5, 15
1, -60
29, -20
37, -17
0, 18
-115, 43
-10, 26
-99, 66
-91, 138
-118, 237
-88, 128
-151, 142
-62, 94
-38, 153
42, 73
100, 38
163, 60
136, 5
106, 85
176, 99
233, -15
175, -36
208, 104
147, 157
124, 118
173, 99
167, 67
222, 50
212, 135
120, -10
100, 24
81, 103
124, 42
142, 142
146, 12
7, -155
92, -130
139, -133
150, -78
70, -187
92, -157
124, -147
78, -186
85, -170
50, -17
108, 175
154, 77
67, 46
114, 68
254, 77
225, 25
50, 130
141, 56
102, 94
60, 25
46, -90
87, -83
71, -83
14, -178
64, -239
120, -131
122, -165
85, -147
110, -154
97, -157
193, -75
141, -130
112, -176
154, -146
120, -164
171, -184
114, -183
130, -89
138, -168
-28, 67
-84, 138
-13, 95
-33, 150
-109, 166
-98, 210
-32, 173
-81, 140
-177, 170
-139, 158
-75, 104
-128, 138
-109, 169
-100, 108
-147, 135
-106, 126
-81, 80
-35, 156
-213, 79
-121, 153
-115, 72
-206, -81
-104, -98
-149, -77
-213, -109
-252, -63
-176, -87
-85, -113
-45, -79
-94, -47
-9, -149
122, -232
43, -107
11, -148
14, -104
43, -153
103, -144
102, -114
100, -206
114, -219
-18, -46
9, 214
-22, 153
-149, 146
-179, 131
-77, 158
1, 167
-31, 87
-119, 81
-79, 141
-22, -16
136, -172
133, -101
102, -5
64, -196
47, -240
168, -193
78, -52
90, -186
35, -209
-110, -52
-182, 17
-137, -86
-207, -135
-251, -52
-250, -126
-227, -65
-217, -87
-222, -122
-158, -54
-83, -74
20, -122
-10, -31
25, 9
-1, 22
-82, 37
14, 57
21, -32
-67, 26
24, -51
-164, -6
-107, 214
-18, 153
-134, 197
-131, 166
-69, 137
-77, 128
-94, 134
37, 207
-142, 156
54, 53
147, 107
162, 95
115, 7
110, 75
114, 116
159, 57
109, 85
115, 103
147, 70
133, 111
112, 68
139, 99
153, 140
194, 58
229, 57
150, 46
149, -83
139, -6
115, 104
196, -33
49, -111
68, -194
17, -214
-43, -179
80, -129
118, -129
42, -170
52, -169
139, -225
257, 16
220, 168
153, 63
133, 84
271, 118
214, 154
131, 95
193, 78
235, 150
137, 95
116, -70
94, -180
135, -164
57, -60
10, -114
19, -147
63, -159
63, -149
66, -197
126, -212
99, -162
147, -164
53, -163
90, -173
90, -186
3, -106
46, -95
131, -119
108, -261
249, -184
87, 46
-89, 243
-50, 106
-51, 135
-164, 108
-155, 163
-18, 107
2, 136
-44, 154
-82, 140
-22, 119
-25, 84
-7, 104
-157, 192
-58, 107
-101, 138
-90, 145
-53, 149
-89, 172
-12, 187
-132, 31
-151, -135
-214, -55
-135, -109
-146, -81
-146, -64
-138, -79
-171, -95
-88, -95
-166, -60
-53, -178
75, -230
134, -147
106, -82
15, -107
113, -97
64, -132
71, -104
101, -167
75, -104
11, 6
-37, 191
3, 167
-60, 160
-41, 191
-10, 71
-112, 119
-112, 195
-62, 108
-77, 207
15, -79
158, -177
88, -129
92, -161
58, -106
41, -125
30, -196
54, -172
63, -122
101, -171
2, -119
-170, -157
-58, -81
-188, -13
-198, -86
-193, -54
-251, -138
-183, -95
-113, -57
-127, -11
3, 39
143, 55
21, 40
22, -36
-57, 10
-90, 63
-37, 47
54, -8
-27, 25
41, 34
4, 143
-94, 196
-94, 108
-109, 124
-101, 163
-49, 191
-83, 201
-81, 99
-89, 74
-115, 102
18, 63
142, 37
131, 108
182, 99
158, 40
208, 88
137, 59
92, 55
97, 63
159, 49
159, 101
112, 60
97, 61
199, 16
137, 59
89, 48
172, 140
165, 148
209, 91
256, 190
156, -27
114, -161
106, -147
143, -197
147, -135
91, -195
38, -148
91, -151
109, -144
98, -84
125, -27
157, 147
169, 83
131, 156
188, 136
116, 51
134, 86
181, 155
267, 126
252, 147
185, -42
126, -116
132, -163
71, -186
143, -131
125, -82
113, -143
109, -135
58, -102
119, -149
94, -149
30, -170
154, -193
68, -173
143, -125
179, -89
100, -113
100, -96
122, -89
100, -135
45, -6
-63, 178
-104, 106
-116, 136
-151, 202
-132, 141
-205, 112
-86, 143
-41, 152
-92, 174
-85, 118
-159, 144
-66, 167
-57, 256
-51, 223
-107, 162
-31, 212
-59, 132
-50, 184
-50, 224
-120, 78
-234, -124
-180, -68
-180, -47
-228, -132
-107, -98
-168, -26
-236, -56
-134, -114
-193, -136
-10, -94
174, -140
112, -85
72, -174
107, -150
184, -114
44, -126
95, -159
154, -168
124, -96
76, 38
-50, 252
-18, 153
-105, 122
-26, 102
-4, 203
-93, 184
-41, 162
-78, 166
-99, 228
-12, -47
204, -152
72, -165
96, -75
78, -144
133, -147
108, -149
111, -137
168, -81
131, -81
-17, -53
-127, -67
-109, -83
-134, -78
-121, -83
-144, -62
-71, -63
-135, -145
-215, -137
-143, -15
-62, 2
-64, 54
25, -72
52, 18
40, 45
-30, 45
15, 67
0, -47
36, 18
56, -28
-55, 86
-44, 196
19, 102
-45, 199
-55, 201
-97, 157
-88, 158
-79, 121
-56, 35
-89, 162
82, 55
212, 90
174, 116
177, 72
131, 92
121, 55
226, 66
116, 129
105, 132
167, 17
222, 96
206, 155
165, 66
162, 115
118, 66
179, 71
231, 104
245, 114
178, 111
275, 164
157, 9
105, -143
130, -231
107, -163
74, -206
125, -189
108, -186
50, -120
123, -126
127, -100
29, -7
175, 135
241, 34
171, 72
156, 80
214, 59
231, 98
210, 124
235, 52
261, 153
202, -65
94, -190
179, -109
77, -171
83, -237
116, -144
106, -109
151, -135
145, -136
61, -148
113, -154
119, -73
123, -96
133, -162
157, -114
94, -49
131, -136
119, -85
51, -168
152, -269
82, -22
-51, 176
-111, 41
-58, 99
-77, 193
-100, 95
-8, 151
-88, 175
-31, 92
-59, 134
-178, 207
-100, 134
-116, 123
-74, 192
-78, 149
-58, 194
-106, 196
-38, 126
-81, 137
-168, 184
-157, 29
-152, -98
-171, -133
-174, -45
-209, -54
-208, -90
-111, -35
-192, -115
-137, -164
-81, -94
64, -111
161, -148
80, -127
67, -84
119, -182
124, -126
116, -172
116, -165
128, -54
131, -142
17, 19
-47, 173
-67, 178
-134, 146
-103, 143
-103, 130
-105, 136
-63, 163
-13, 122
-26, 162
64, 5
181, -238
181, -110
136, -156
96, -124
112, -87
100, -129
31, -186
83, -138
225, -175
22, -90
-138, 14
-24, -64
-146, -107
-177, -14
-152, -59
-120, -101
-159, -32
-73, -118
-155, -54
-11, -68
60, -78
108, -54
6, -95
-61, 11
-23, 15
45, -60
22, -20
-70, 11
53, 19
-16, 55
-64, 214
-41, 119
-66, 161
-57, 156
-70, 113
-21, 166
19, 144
27, 220
-40, 133
114, 121
231, 71
217, 27
181, 79
158, 62
125, 53
159, 22
92, 99
164, 92
145, 75
132, 85
150, 69
182, 59
214, 107
183, 64
119, 78
57, 141
163, 64
231, 96
97, 134
151, -35
144, -162
82, -159
82, -159
141, -66
99, -89
115, -189
122, -134
119, -147
77, -159
160, 18
275, 104
186, 23
210, 24
205, 94
175, 22
158, 62
150, 75
131, 127
145, 115
107, -26
91, -113
131, -138
59, -169
94, -199
123, -125
159, -131
138, -65
121, -76
61, -153
104, -216
169, -155
160, -151
100, -198
126, -158
137, -96
85, -182
119, -180
102, -122
209, -129
115, 42
-33, 205
-50, 53
-71, 61
-98, 182
-90, 107
-83, 164
-23, 119
-30, 76
-45, 122
-89, 82
-34, 107
-12, 132
-85, 169
-43, 82
-49, 204
-89, 231
-17, 147
-111, 191
-116, 186
-89, 4
-256, -57
-196, -53
-160, -113
-150, -128
-139, -103
-185, -81
-234, -13
-160, -79
-128, -36
23, -81
197, -114
85, -164
81, -174
89, -223
108, -189
114, -149
35, -198
112, -146
174, -203
83, 9
3, 180
-34, 117
-79, 139
-72, 174
-125, 157
-45, 99
-114, 120
-72, 115
-43, 191
80, 30
235, -167
132, -172
76, -106
51, -137
81, -146
56, -238
22, -189
139, -97
148, -200
-66, -63
-211, 20
-89, -218
-139, -76
-179, -75
-140, -111
-83, -79
-36, -72
-49, -25
-170, -154
-1, -97
65, -7
-4, -76
-4, -32
28, 15
39, -56
25, -78
-6, 33
65, -21
-6, -25
-46, 29
-20, 164
0, 122
-91, 129
-150, 115
-99, 173
-93, 177
-60, 131
-25, 172
-87, 139
75, 48
201, 25
138, 129
165, 75
163, 115
197, 65
167, -1
164, 66
226, 100
153, 148
198, 66
67, 125
99, 87
180, 61
121, 98
104, -37
151, -11
90, 89
147, 9
249, 37
172, -26
202, -189
31, -137
88, -181
84, -204
107, -129
43, -135
17, -92
84, -127
95, -159
182, 69
161, 93
153, 11
166, 86
167, 119
85, 10
121, 22
211, 59
180, 50
214, 44
156, -25
113, -159
51, -100
28, -154
155, -105
142, -211
22, -214
67, -156
104, -170
68, -161
17, -123
123, -223
96, -109
77, -138
99, -129
50, -112
200, -122
36, -219
37, -187
91, -184
-9, 114
-69, 197
-50, 120
-71, 169
-121, 190
-90, 105
-73, 118
-117, 132
-102, 175
-68, 125
-83, 151
-104, 122
-62, 110
-136, 122
-146, 154
-115, 149
-127, 118
-90, 62
-94, 106
12, 179
-60, 129
-223, -76
-181, -124
-124, -62
-98, -84
-132, -83
-229, -68
-129, -34
-38, -85
-115, -114
14, -124
20, -198
-26, -104
134, -71
107, -124
107, -153
87, -153
36, -252
84, -169
56, -166
27, -7
-48, 251
-154, 147
-99, 117
-77, 66
-118, 137
-179, 142
-55, 142
-56, 110
-119, 134
-30, -26
122, -198
53, -159
70, -153
100, -211
91, -172
170, -182
132, -156
155, -127
143, -231
-100, -211
-187, -103
-151, -103
-128, -148
-126, -177
-143, -86
-189, -78
-212, -83
-126, -162
-81, -172
-38, -42
102, 0
-14, 4
37, -2
-4, -25
-19, -30
49, 1
-20, -46
3, -26
102, 11
-26, 117
-17, 164
-7, 97
-58, 134
-51, 25
36, 167
-45, 186
-35, 111
-96, 46
-190, 157
97, 55
246, 66
159, 105
162, 41
125, 125
164, 87
227, 53
149, 21
177, 80
147, 97
165, -8
155, 105
164, 33
166, 10
170, 70
198, 80
175, 90
136, 36
118, 23
192, 56
131, -5
63, -160
144, -203
91, -243
28, -157
136, -205
124, -291
23, -193
143, -234
105, -215
110, -50
124, 152
136, 58
198, 0
153, 38
151, 118
204, 61
156, 3
131, -38
222, 60
112, -38
46, -176
70, -214
67, -159
92, -128
99, -135
18, -100
93, -158
104, -206
136, -147
68, -151
129, -225
69, -227
146, -141
88, -168
135, -208
8, -172
28, -153
10, -213
145, -222
45, -16
-90, 198
-28, 98
-90, 133
-117, 133
-147, 112
-157, 84
-130, 102
-129, 99
-127, 52
-93, 117
-97, 78
-90, 127
-100, 115
-39, 98
-56, 82
-136, 144
-99, 180
-84, 114
-74, 110
-176, -19
-143, -132
-183, -74
-199, -48
-169, -132
-130, -112
-205, -159
-173, -179
-148, -165
-177, -190
3, -185
137, -133
47, -123
101, -187
118, -234
106, -153
90, -117
108, -159
45, -195
100, -216
18, -19
-95, 177
-73, 62
-96, 120
-85, 186
-18, 144
-34, 96
-102, 129
-56, 87
-158, 146
27, -62
130, -229
62, -146
70, -210
64, -209
125, -143
47, -87
14, -155
54, -129
90, -124
85, -74
-132, -20
-163, -38
-156, -77
-181, -61
-164, -65
-168, -125
-119, -130
-108, -140
-162, -88
-34, -38
97, 29
70, 9
17, -42
-53, -137
-90, -70
-12, -41
8, -67
8, 10
34, -23
41, 99
-32, 142
-76, 130
-96, 159
-94, 150
-56, 31
-113, 134
-94, 129
-17, 142
-153, 118
64, 40
276, 147
143, 79
194, 6
244, 30
209, 83
249, 132
196, 68
128, 22
130, 39
166, 89
187, 53
152, 93
124, 22
132, 101
84, 129
151, 33
256, 38
136, 14
142, 84
89, -60
76, -250
69, -202
74, -138
89, -82
115, -199
130, -188
87, -163
62, -222
93, -135
105, -74
172, 146
157, 91
159, 70
205, -52
133, 64
168, 72
142, 72
127, 101
165, 111
161, -46
93, -147
67, -161
73, -230
94, -185
49, -148
54, -156
56, -84
110, -102
78, -158
114, -134
18, -145
83, -138
117, -145
46, -161
11, -233
6, -163
36, -151
62, -243
94, -124
78, 10
-84, 82
-80, 79
-65, 115
-39, 141
-113, 124
-88, 155
-68, 164
-90, 183
-140, 156
-117, 127
-91, 136
-106, 94
-109, 38
-45, 171
-160, 185
-103, 142
-116, 138
-111, 119
-32, 113
-153, 71
-208, -122
-209, -131
-124, -30
-165, -66
-194, -110
-157, -125
-148, -109
-128, -117
-84, -130
-4, -118
160, -231
33, -245
62, -199
147, -189
217, -201
83, -183
86, -213
93, -186
154, -211
7, 24
-100, 305
-61, 201
-78, 106
-47, 118
-57, 129
-97, 79
-95, 118
-29, 125
-97, 145
74, -43
145, -179
30, -118
103, -92
47, -124
90, -171
112, -143
-48, -166
50, -243
72, -169
-51, -103
-256, -138
-155, -116
-230, -130
-150, -150
-166, -66
-208, -108
-159, -172
-142, -155
-201, -99
-36, -14
15, -4
-126, -35
1, -2
80, 51
-65, -11
-97, -37
-79, -15
-164, 66
27, -6
15, 69
-82, 120
-137, 84
-142, 144
-57, 105
-65, 71
-127, 79
-177, 57
-95, 72
-108, 111
44, 73
209, -4
155, 47
141, 84
239, 37
128, 46
78, 15
90, 81
114, 36
88, 36
102, 56
146, 23
116, 153
143, 78
88, 69
138, 82
184, 85
3, 77
105, 91
177, 70
46, -54
79, -166
65, -186
132, -145
107, -161
55, -194
45, -217
77, -150
120, -180
126, -131
147, 39
156, 69
110, -23
136, 115
137, 160
152, 36
165, 76
54, 113
106, 93
133, 122
123, -21
53, -100
91, -127
32, -213
77, -163
55, -115
143, -210
57, -221
72, -186
50, -222
81, -179
129, -132
77, -85
52, -136
117, -170
89, -186
35, -127
100, -169
72, -191
79, -130
-26, 3
-98, 179
-51, 113
-131, 167
-108, 141
-4, 179
-136, 157
-171, 195
-90, 216
-12, 175
-131, 172
-39, 167
-36, 171
-148, 152
-87, 115
-187, 92
-144, 133
-260, 103
-165, 128
-101, 190
-211, 49
-251, -74
-194, -120
-165, -131
-183, -103
-239, -93
-184, -48
-179, -64
-122, -138
-272, -49
-52, -170
45, -174
41, -239
52, -107
16, -117
-22, -56
106, -122
78, -206
60, -205
118, -192
-4, 40
-93, 224
-3, 115
-71, 156
-125, 162
-97, 113
-26, 146
-100, 213
-110, 81
-104, 94
-30, 7
76, -148
66, -207
59, -190
80, -178
138, -163
78, -156
85, -167
83, -150
127, -101
17, -85
-140, -178
-82, -106
-211, -34
-263, -72
-136, -102
-119, -127
-189, -81
-105, -92
-108, -79
-106, -101
-51, -15
-23, -19
-80, -34
-9, -28
36, -123
-70, -26
-16, 56
-60, -41
46, -137
-34, 46
-26, 179
1, 171
-56, 144
-71, 71
-116, 112
-162, 97
-32, 133
-63, 28
-121, 73
53, 52
172, 81
117, 30
123, 45
68, 104
40, -4
170, 61
160, 107
148, 85
154, 54
191, 83
120, 87
82, 75
114, 101
37, 95
150, 44
147, 3
156, 98
197, 118
178, 152
78, 9
53, -158
94, -139
60, -174
35, -178
107, -123
102, -66
97, -130
17, -154
26, -150
133, -80
128, 44
144, 81
93, 100
12, 81
90, 60
100, 21
133, 40
137, 21
129, 190
90, -66
108, -141
61, -128
-36, -176
80, -189
96, -193
-10, -141
13, -167
37, -154
-13, -127
67, -158
8, -114
41, -122
33, -235
26, -169
2, -175
122, -221
150, -149
70, -199
146, -148
10, 23
-70, 149
-2, 89
-44, 95
-131, 198
-99, 154
-100, 145
-116, 186
-178, 150
-194, 141
-142, 146
-100, 163
-114, 201
-59, 167
-145, 210
-115, 172
-148, 177
-110, 143
-79, 200
-131, 165
-145, -20
-207, -128
-230, -94
-207, -77
-190, -76
-180, -110
-216, -65
-161, -115
-123, -84
-136, -118
-28, -109
179, -233
21, -161
16, -103
73, -164
103, -150
42, -144
74, -95
105, -178
112, -225
27, 37
-138, 164
-73, 82
-108, 94
-102, 69
-166, 117
-117, 141
-123, 148
-40, 87
-139, 167
-34, -16
135, -212
83, -162
85, -102
14, -58
47, -199
55, -178
56, -148
61, -179
92, -183
-56, -107
-241, -64
-171, -148
-205, -70
-197, -11
-161, -35
-94, -17
-133, -39
-92, -58
-195, -63
-62, -128
-16, -53
-37, -42
-49, -44
-97, 18
-70, -6
68, 47
-63, -15
-47, 45
-11, -13
-69, 78
-160, 161
-30, 172
-113, 126
-94, 164
-125, 46
-77, 159
-122, 195
-43, 200
-161, 226
53, 67
269, 42
178, 120
89, 89
135, 46
162, 80
173, 98
96, 128
80, 83
90, 44
226, 101
130, 49
67, 81
119, 122
106, 16
147, 24
154, 30
206, 64
126, 61
159, 137
171, -6
120, -181
6, -191
11, -136
54, -205
50, -162
63, -172
95, -179
69, -200
100, -140
94, 7
115, 88
116, 51
220, 91
87, 82
178, 22
147, 13
132, 46
209, 114
117, 167
85, 18
66, -193
59, -162
62, -224
28, -155
145, -152
51, -169
25, -127
80, -153
92, -138
52, -173
149, -191
107, -152
-2, -174
4, -212
37, -107
61, -148
94, -184
61, -142
121, -212
-5, 35
-101, 233
-70, 129
-97, 142
-97, 95
-72, 212
-84, 205
-169, 190
-133, 207
-103, 210
-173, 169
-110, 153
-107, 123
-125, 58
-96, 205
-104, 177
-79, 115
-129, 103
-154, 141
-116, 146
-147, 53
-227, -74
-197, -128
-241, -82
-170, -19
-180, -90
-164, -34
-107, -85
-99, -85
-147, -14
-64, -113
101, -157
130, -99
8, -107
16, -168
60, -107
31, -107
-49, -111
135, -159
37, -192
-18, 8
-90, 217
-121, 145
-39, 103
-121, 173
-111, 198
-162, 195
-73, 200
-43, 175
-81, 196
65, -46
96, -92
138, -85
99, -143
20, -138
15, -127
94, -85
73, -120
73, -236
162, -163
-39, -87
-238, -55
-174, -73
-203, -57
-214, -80
-204, -101
-247, -176
-202, -159
-201, -101
-206, -26
-21, -29
32, 77
2, 7
-27, 8
-101, 46
-75, 9
20, 39
-70, -50
-5, -23
24, 29
-63, 116
-66, 186
-93, 87
-72, 114
-107, 88
-137, 169
-138, 196
-86, 144
-46, 97
-77, 155
31, 131
166, 45
133, 128
189, 138
190, 77
132, 131
166, 8
192, -6
244, 112
156, 136
164, 141
135, 54
143, 20
172, 58
156, 29
204, 97
60, 86
89, 79
150, 86
164, 113
96, -15
125, -100
85, -167
79, -201
48, -67
91, -69
96, -191
148, -142
98, -75
38, -83
178, 41
203, 126
51, 92
186, -16
191, 66
108, 59
82, 77
158, 55
135, 161
69, 199
104, -61
49, -161
106, -108
85, -92
76, -76
47, -136
89, -151
114, -116
44, -133
66, -156
67, -131
103, -150
52, -148
74, -211
68, -170
116, -199
149, -188
144, -133
46, -124
122, -150
60, 132
-81, 178
3, 119
-4, 176
-174, 133
-107, 246
-35, 193
-167, 168
-117, 151
-136, 133
-145, 116
-14, 173
-72, 134
-124, 141
-115, 138
-119, 146
-85, 159
-178, 151
-67, 160
-24, 258
-106, -14
-189, -85
-202, -84
-175, -22
-185, -42
-108, -50
-165, -100
-145, -140
-66, -164
-213, -24
1, -99
115, -153
135, -122
146, -132
102, -60
53, -98
92, -162
24, -152
63, -144
73, -162
61, 87
-5, 209
10, 148
-76, 193
-94, 204
-114, 96
-54, 103
-61, 183
-81, 128
14, 142
78, -62
100, -235
85, -138
143, -159
58, -161
96, -137
73, -129
72, -133
112, -186
103, -205
-17, -172
-113, -81
-105, -34
-118, -19
-162, -61
-215, -42
-115, -36
-161, -116
-114, -60
-104, -81
-90, 15
102, 25
47, 27
-14, 19
12, 15
2, 28
22, 18
38, 13
