-105, -180
-121, -95
-122, -133
-70, -144
13, -138
45, -176
60, -174
73, -132
43, -138
69, -88
106, -200
107, -139
84, -85
171, -160
-1, 33
-149, 198
-70, 148
-44, 182
-45, 119
-78, 93
-167, 111
-156, 124
-82, 155
-61, 198
-2, -23
146, -187
81, -151
55, -214
125, -110
114, -171
30, -177
113, -137
108, -137
93, -238
-59, -146
-190, -77
-75, -87
-136, -66
-186, -100
-180, -53
-144, -106
-159, -96
-115, -78
-173, -135
-63, -18
134, 24
10, 13
-18, -13
-13, 31
-28, 37
-33, -54
-16, 0
32, -34
63, 7
2, 91
-60, 184
-82, 133
-80, 146
-116, 119
-126, 217
-54, 146
-83, 95
-96, 117
-124, 106
78, 85
201, 91
187, 16
181, 45
225, 86
138, 85
166, 94
188, 46
198, 46
113, 112
133, 69
192, 94
112, 7
150, 22
239, 137
239, 107
180, 61
125, 65
155, 68
166, 85
100, -52
95, -156
98, -133
85, -162
91, -91
54, -149
138, -157
173, -186
76, -159
125, -157
208, -29
227, 161
120, 50
73, 102
139, 96
158, 61
163, 117
194, 116
175, 9
199, 5
91, -6
164, -118
108, -155
97, -161
103, -165
97, -162
65, -217
104, -183
87, -154
88, -114
68, -76
76, -181
43, -130
1, -118
64, -100
78, -157
105, -176
-37, -148
65, -34
148, -156
-33, 24
-78, 218
2, 109
-134, 185
-91, 186
-123, 251
-100, 166
-96, 68
-122, 227
-121, 211
-105, 124
-51, 165
-84, 138
-103, 140
-124, 121
-129, 200
-211, 172
-104, 251
-21, 157
-152, 157
-202, 153
-305, -53
-88, -85
-90, -147
-232, -55
-254, -174
-231, -95
-178, -146
-144, -63
-170, -35
19, -169
136, -188
80, -160
57, -164
67, -115
106, -144
121, -210
137, -170
36, -153
131, -157
-8, 61
-102, 214
-75, 84
-136, 3
-180, 106
-157, 171
-100, 156
-106, 126
-88, 148
-113, 187
-12, -18
157, -227
-1, -196
39, -118
119, -140
118, -227
30, -119
60, -171
110, -207
157, -158
28, -137
-72, -59
-138, -165
-207, -176
-192, -39
-224, -110
-220, -45
-225, -35
-93, -127
-154, -63
-128, 10
31, 88
0, 44
-44, 33
12, -20
66, 28
-8, 31
-46, -2
-4, -78
-26, 27
-117, 108
-91, 149
-62, 155
-5, 210
-74, 185
-183, 233
-90, 202
-115, 180
-140, 163
-159, 161
41, 132
239, 95
151, 60
94, 51
22, 33
63, 61
200, 65
171, 70
208, 71
154, 26
164, 17
173, 43
156, 27
142, -3
149, 27
145, 138
105, 118
106, 95
130, 50
114, 69
54, -41
66, -59
70, -125
73, -146
15, -110
92, -210
42, -152
114, -178
23, -195
89, -170
133, -18
203, 139
269, 62
221, 7
152, 11
78, -35
167, -14
161, -19
154, 10
78, 116
-11, -28
91, -178
70, -94
-26, -85
-57, -128
2, -141
24, -220
30, -156
99, -156
3, -184
76, -165
90, -101
108, -171
144, -214
32, -124
25, -179
78, -140
42, -225
15, -176
115, -181
2, 16
-136, 109
-69, 85
-69, 182
-90, 102
-160, 131
-140, 142
-155, 162
-102, 154
-166, 157
-151, 116
-78, 151
-74, 110
-133, 187
-136, 194
-14, 198
-83, 158
-150, 161
-115, 130
-126, 218
-203, 59
-247, -99
-216, -123
-273, -29
-251, -24
-171, -124
-242, -118
-204, -65
-134, -69
-195, -95
-67, -199
68, -184
-16, -154
77, -149
25, -183
107, -164
73, -135
70, -77
137, -163
143, -143
45, 66
-110, 185
-38, 118
-6, 154
-131, 185
-148, 124
-121, 161
-120, 107
-111, 131
-121, 167
42, -63
134, -195
45, -176
90, -201
7, -172
61, -168
50, -175
10, -166
62, -222
129, -177
-57, -163
-182, -98
-129, -53
-186, -101
-191, -80
-194, -54
-182, -104
-213, -68
-215, -97
-167, -61
-61, -67
86, -26
83, -13
-11, -13
5, 50
-13, -9
-15, -66
-6, -25
92, -50
96, 4
-22, 94
-60, 169
-69, 73
-94, 218
-153, 121
-137, 132
-131, 262
-59, 156
-10, 51
-91, 189
40, 103
106, 65
97, 90
105, 72
85, 75
109, 11
119, 28
99, 69
84, 49
117, 102
148, 78
122, 51
22, 15
148, 47
167, 90
105, 62
118, 36
155, 63
112, 51
108, 97
96, -58
125, -125
91, -85
99, -118
21, -221
65, -186
73, -162
-29, -129
21, -117
34, -185
98, 11
153, 166
139, 69
26, 60
124, 63
120, 54
97, 105
88, 120
138, 89
158, 170
0, 34
45, -141
133, -188
9, -177
-23, -141
118, -154
43, -165
-129, -111
27, -92
53, -135
48, -208
-19, -88
22, -65
93, -178
63, -99
2, -101
8, -54
-38, -129
44, -212
114, -175
68, 81
-22, 202
38, 125
-119, 127
-79, 177
-86, 147
-164, 148
-120, 160
-132, 173
-159, 115
-139, 113
-105, 122
-243, 147
-135, 45
-152, 78
-102, 84
-138, 90
-103, 77
-51, 87
-30, 152
-115, 52
-151, -111
-127, -67
-188, -189
-161, -167
-170, -138
-114, -111
-248, -90
-231, -129
-248, -151
-36, -116
122, -215
30, -167
57, -105
37, -90
60, -121
96, -189
52, -177
46, -216
80, -212
12, 8
-112, 152
-43, 194
-147, 134
-136, 126
-148, 92
-138, 48
-56, 92
-20, 31
-157, 152
-18, -34
152, -175
-48, -154
-9, -169
62, -168
149, -216
4, -154
5, -123
68, -265
106, -157
-72, -84
-167, -48
-198, -89
-176, -147
-260, -161
-208, -89
-238, -41
-195, -111
-186, -244
-192, -169
-93, -15
-19, 38
-31, -18
-17, 23
8, -40
-73, -22
-32, 37
30, 26
-4, 21
79, 55
-7, 122
-30, 146
-27, 156
-169, 131
-133, 191
-101, 192
-110, 176
-142, 177
-106, 142
-129, 134
104, 22
212, 39
177, 50
134, -7
51, 94
95, 67
109, 55
80, 113
63, 62
143, 74
69, 111
68, 33
137, 24
165, 25
84, 87
73, 37
105, 130
61, 53
126, 50
159, 151
44, -29
26, -197
41, -116
17, -77
106, -133
97, -161
45, -128
8, -71
-11, -157
60, -135
-20, 11
44, 121
149, 41
74, 92
161, 96
125, 104
67, 91
138, 38
96, 40
118, 130
80, -82
100, -124
3, -15
20, -186
24, -187
93, -155
112, -166
65, -150
48, -149
41, -161
8, -51
51, -160
7, -145
61, -117
63, -110
97, -159
72, -3
125, -132
93, -136
97, -118
-26, 31
-76, 240
-78, 105
-128, 144
-176, 169
-117, 125
-89, 138
-56, 166
-113, 233
-174, 211
-64, 165
-110, 111
-148, 207
-207, 111
-225, 131
-122, 103
-70, 79
-99, 153
-186, 134
-105, 199
-167, 76
-110, -119
-181, -84
-190, -54
-146, -11
-234, -30
-202, -158
-188, -110
-132, -59
-171, -49
14, -84
204, -162
131, -158
-35, -197
15, -136
77, -136
49, -135
51, -115
24, -48
45, -92
-40, 36
-104, 197
-30, 159
-101, 159
-140, 79
-103, 93
-80, 142
-200, 111
-65, 96
-84, 165
-11, -12
110, -181
108, -181
127, -189
187, -205
139, -198
1, -166
84, -87
90, -189
16, -164
-143, -112
-146, -58
-176, -89
-198, -43
-155, -13
-183, -110
-241, -142
-168, -75
-98, 1
-160, -53
-114, -38
44, -31
-52, 8
-17, 11
-14, 38
56, -5
-62, 2
13, -23
41, -9
-24, 41
-134, 96
-26, 217
-17, 119
-85, 138
-112, 194
-101, 148
-156, 207
-57, 155
-16, 114
-176, 115
42, 149
197, 44
135, 64
106, 104
97, 73
163, 93
64, 105
147, 29
181, -9
130, 120
84, 107
195, 42
206, 114
96, -6
57, 22
176, 95
124, 125
124, 101
150, 6
119, 100
124, -20
102, -183
-36, -121
86, -63
25, -112
74, -126
82, -235
89, -205
116, -176
11, -138
137, -15
146, 127
128, 73
213, 81
218, 71
144, 65
151, 119
178, 82
110, 31
195, 107
103, 31
79, -141
68, -141
-33, -173
55, -153
88, -146
59, -183
98, -280
46, -75
85, -105
104, -176
81, -190
40, -149
71, -201
47, -233
87, -212
66, -188
11, -172
45, -110
71, -137
-39, 54
-97, 233
-88, 137
-136, 117
-133, 126
-106, 189
-140, 198
-154, 178
-137, 205
-61, 247
-121, 207
-104, 188
-102, 164
-105, 168
-111, 136
-77, 70
-44, 117
-75, 94
-147, 155
-111, 121
-141, 64
-138, -122
-93, -137
-194, -75
-137, -113
-148, 7
-166, -113
-66, -111
-178, -42
-186, -69
48, -58
131, -111
176, -103
114, -106
65, -115
73, -197
24, -192
3, -103
59, -201
44, -134
-32, 116
-38, 204
-16, 112
-63, 120
-98, 198
-161, 168
-183, 95
-103, 71
-53, 149
-139, 179
-7, 119
147, -113
46, -195
87, -178
142, -132
66, -168
105, -148
19, -199
29, -151
161, -160
-3, -40
-254, -131
-120, -69
-161, -65
-162, -152
-181, -92
-284, 61
-193, -105
-137, -96
-149, -72
-36, 9
84, 119
26, 41
21, 18
-79, 25
-53, 37
-18, 2
-91, 51
-44, 16
56, 21
-42, 70
-109, 180
-129, 245
-174, 157
-125, 124
-170, 121
-163, 111
-186, 220
-30, 206
-76, 134
39, 117
229, 111
149, 127
127, 81
106, 135
74, 124
126, 121
150, 113
78, 72
144, 64
63, 191
160, 69
187, 112
129, 110
194, 81
136, 124
165, 79
224, 41
182, 113
124, 122
14, -47
48, -101
92, -76
51, -114
21, -86
41, -99
86, -126
160, -114
-4, -160
22, -83
123, 65
165, 55
172, 49
149, 49
96, 116
94, 102
101, 79
115, 65
143, 111
59, 169
119, -38
64, -133
3, -71
115, -110
97, -107
39, -142
28, -105
25, -98
46, -68
169, -54
135, -195
76, -107
3, -64
88, -97
93, -134
106, -193
134, -227
113, -183
111, -91
127, -87
-32, 50
-79, 224
-64, 202
-146, 197
-120, 247
-73, 229
-51, 215
-161, 75
-129, 42
-79, 176
-28, 126
-28, 194
-91, 180
-27, 208
-8, 130
-162, 148
-133, 183
-126, 210
-167, 171
-217, 223
-171, 112
-180, -44
-160, -53
-163, -43
-140, -13
-152, -46
-194, -96
-172, -93
-170, -28
-235, -17
-128, -81
212, -176
131, -80
54, -84
30, -146
27, -121
71, -94
119, -43
56, -194
106, -198
-9, 56
-54, 193
-27, 128
-138, 213
-101, 136
-90, 136
-138, 145
-147, 203
-44, 235
-90, 185
-38, 18
162, -106
97, -110
100, -113
38, -166
-44, -122
15, -74
20, -129
69, -117
129, -154
-50, -135
-173, -44
-153, -32
-213, -52
-128, -37
-158, -91
-243, -135
-194, -53
-48, 3
-169, -57
-109, -45
37, 101
-9, 56
7, -21
-52, -23
-26, -2
26, 11
-26, 61
-48, 76
-38, 46
-115, 69
-80, 214
-108, 172
-68, 151
-105, 272
-99, 168
-189, 156
-102, 175
-90, 151
-150, 141
13, 88
161, 54
123, 64
108, 69
128, 55
114, 37
192, 24
136, 106
121, 111
81, 130
165, 153
114, 151
141, 65
143, 114
59, 110
106, 153
76, 188
202, 71
170, 114
142, 131
89, -73
65, -104
151, -107
20, -126
-49, -159
77, -71
103, 1
61, -76
88, -109
100, -75
155, -20
129, 164
115, 82
147, 102
178, 45
143, 93
159, 91
149, 53
120, 59
175, 152
99, 46
9, -123
81, -144
36, -68
48, -161
107, -210
49, -103
97, -86
57, -153
71, -107
130, -146
115, -107
114, -71
39, -66
101, -51
114, -132
59, -139
61, -111
67, -145
172, -110
-33, 91
-146, 166
-73, 138
-137, 161
-85, 166
-35, 199
-82, 183
-65, 229
-108, 155
-110, 188
-35, 154
-76, 147
-31, 217
-163, 196
-145, 103
-101, 204
-106, 202
-106, 205
-56, 186
-1, 123
-202, 58
-228, -90
-134, -95
-94, -65
-176, -66
-132, -30
-149, -101
-92, -38
-114, -62
-156, -84
-44, -81
193, -191
149, -161
99, -154
28, -153
35, -119
85, -125
60, -156
128, -164
102, -192
65, 42
-104, 236
-115, 149
-29, 80
-101, 145
-176, 172
-140, 130
-91, 171
-3, 59
-26, 194
-2, -20
105, -198
96, -120
73, -98
80, -93
181, -118
113, -173
119, -106
75, -143
107, -115
-13, -87
-154, -114
-126, 5
-151, 19
-152, -63
-160, -70
-73, -22
-82, -30
-117, -117
-112, -101
1, -18
21, 73
-6, 26
42, 25
-20, -45
-33, 9
28, 27
-16, 7
30, 61
44, 136
5, 144
-134, 225
-149, 196
-137, 176
-105, 203
-70, 186
-149, 133
-91, 192
-1, 185
-47, 145
14, 53
170, 31
145, 76
185, 39
158, 133
174, 107
166, 89
83, 70
150, 99
186, 114
88, 60
110, 60
129, 80
78, 171
107, 87
208, 96
124, 104
92, 68
127, 54
161, 143
75, -18
29, -62
27, -3
54, -141
121, -185
80, -141
86, -145
116, -106
67, -202
66, -158
135, 61
186, 170
147, 35
168, 70
89, 184
83, 121
176, 42
132, 82
190, 54
134, 129
91, -7
59, -150
-23, -158
67, -93
83, -81
107, -123
98, -143
128, -98
100, -150
116, -118
87, -168
83, -139
7, -130
68, -91
71, -116
157, -90
140, -75
52, -50
111, -70
71, -139
12, 49
-29, 231
-25, 139
-137, 228
-37, 165
-57, 198
-211, 173
-89, 80
-93, 172
-145, 127
-122, 38
-153, 194
-153, 162
-122, 86
-38, 117
-142, 160
-145, 186
-121, 126
-82, 166
-53, 180
-105, 120
-138, -157
-181, -101
-114, -51
-217, -123
-170, -121
-118, -162
-143, -84
-74, -36
-153, -72
-13, -93
129, -142
121, -171
59, -176
86, -80
102, -118
145, -145
124, -210
98, -109
117, -95
18, 32
-105, 224
-91, 192
-124, 236
-119, 205
-131, 209
-46, 186
-65, 129
-24, 179
-3, 226
-8, 5
137, -162
31, -130
143, -123
90, -106
45, -118
85, -138
58, -169
93, -240
145, -250
-42, -47
-142, -111
-115, -168
-139, -67
-142, -51
-152, -105
-151, -73
-236, -151
-79, -66
-137, -1
-101, 34
80, -8
-22, 1
30, 32
15, 67
91, -40
25, -48
-21, 64
-9, 37
53, -57
38, 35
-92, 212
-55, 151
-7, 130
0, 104
-87, 172
-64, 69
-49, 100
15, 133
-52, 175
101, 103
219, -1
35, 22
102, 68
207, 111
171, 77
207, 98
118, 109
124, 32
188, 80
190, 98
201, 85
140, 23
202, 96
139, 104
112, 97
129, 117
163, 62
187, 35
176, 75
146, -23
84, -160
30, -179
172, -161
70, -153
35, -184
109, -218
98, -139
110, -122
141, -207
192, -26
202, 115
186, 54
173, 47
173, 69
208, 136
212, 112
305, 37
199, 31
189, 74
193, -103
135, -135
165, -82
113, -151
-16, -111
12, -146
64, -147
19, -161
138, -148
129, -159
43, -123
149, -119
103, -137
157, -131
188, -76
25, -61
66, -117
95, -137
165, -120
127, -217
-23, 38
-32, 232
62, 147
-39, 143
-128, 140
-101, 88
-61, 91
-25, 155
-56, 152
-102, 197
-137, 131
-180, 68
-140, 55
-64, 113
-85, 161
-114, 85
-107, 45
-117, 104
-104, 150
-107, 253
-77, 156
-184, -27
-274, -150
-125, -125
-81, -80
-158, -156
-72, -87
-158, -62
-142, -173
-149, -79
-31, -101
98, -211
122, -190
149, -62
51, -111
31, -202
54, -206
53, -172
139, -135
80, -168
46, -11
-17, 255
-70, 120
-145, 147
-156, 105
-87, 141
-221, 180
-122, 85
1, 88
-23, 188
51, 42
81, -199
-42, -187
24, -126
77, -197
74, -148
132, -167
54, -228
72, -158
132, -196
-22, -109
-137, -57
-138, -173
-95, -122
-156, -59
-166, -95
-45, -122
-155, -64
-137, -157
-72, -82
33, -39
81, 23
-98, -9
-35, 10
-3, -8
-6, -25
-41, 16
-93, 22
-34, 50
87, 29
-35, -11
-94, 139
-7, 128
-145, 98
-119, 119
-79, 119
-152, 149
-81, 203
20, 140
-59, 156
-4, 142
107, 52
64, 114
121, 137
208, 150
211, 170
123, -25
182, 6
162, 59
173, 100
181, 53
156, 22
189, 63
174, 64
157, 94
214, 66
154, 106
57, 37
141, 60
136, 119
146, -34
195, -143
113, -70
31, -203
78, -226
64, -90
32, -116
120, -144
82, -126
83, -123
76, 13
180, 152
103, 128
179, 148
279, 127
153, 104
152, 76
119, 67
123, 105
167, 118
86, -12
30, -212
135, -225
158, -141
57, -99
77, -156
136, -132
131, -96
96, -121
57, -226
85, -165
87, -142
46, -202
45, -209
81, -203
114, -137
124, -159
88, -206
42, -124
58, -150
-9, -66
-143, 204
-69, 148
-108, 188
-137, 165
-152, 124
-98, 159
-101, 158
-96, 168
-11, 181
-155, 164
-41, 133
-129, 113
-143, 158
-234, 165
-131, 136
-97, 57
-48, 133
-139, 165
-67, 153
-119, 49
-209, -78
-162, -8
-192, -31
-143, 17
-101, -48
-178, -119
-154, -101
-131, -55
-180, -42
-3, -166
133, -146
74, -183
47, -195
90, -169
59, -92
42, -71
53, -103
173, -87
155, -94
84, 71
-94, 161
-82, 94
-109, 169
-95, 137
-107, 99
-36, 130
-66, 113
-87, 158
-96, 154
17, -18
164, -80
18, -128
104, -135
116, -181
45, -156
85, -191
71, -213
59, -142
87, -157
-50, -115
-270, -33
-92, -68
-161, -76
-230, -99
-136, -182
-111, 32
-163, -28
-163, -114
-126, -142
-26, -104
24, -1
-85, -30
-82, -4
78, -90
-13, 1
-16, -6
4, -33
-21, -76
37, -11
-22, 90
-117, 101
-25, 148
-66, 154
-87, 135
-153, 206
-183, 245
-130, 114
-50, 113
-153, 127
49, 64
173, 65
167, 83
158, 75
144, 44
92, 68
120, 66
161, 99
95, 139
220, 79
145, 97
146, 48
188, 71
192, 124
97, 55
192, 63
226, 65
211, 126
275, 83
224, 89
198, -52
23, -143
36, -162
1, -180
16, -226
100, -165
96, -63
51, -169
19, -146
99, -128
125, -20
140, 115
187, 38
165, 43
115, -65
114, -1
236, 46
141, 21
179, 93
163, 123
101, -34
143, -164
91, -144
84, -154
-39, -175
65, -141
95, -141
85, -107
43, -137
97, -236
89, -256
113, -169
87, -228
31, -236
17, -143
42, -143
125, -140
19, -180
75, -187
106, -80
-17, 76
-55, 246
26, 196
-81, 152
-141, 177
-102, 185
-75, 93
4, 69
-64, 112
-43, 82
-86, 141
-142, 201
33, 164
-119, 136
-97, 119
-77, 144
-157, 169
-122, 148
-63, 227
-149, 200
-125, 56
-172, -92
-126, -92
-147, -88
-165, -63
-246, -64
-199, -132
-149, -34
-122, -115
-113, -95
-38, -129
133, -153
9, -165
6, -165
70, -178
155, -189
112, -148
51, -201
110, -226
250, -215
73, 6
-42, 183
-44, 163
-105, 132
-109, 105
-177, 57
-111, 85
-30, 118
-20, 111
-77, 135
46, 3
104, -197
24, -124
67, -157
81, -205
130, -137
100, -190
131, -235
138, -172
141, -127
-105, -124
-193, -51
-143, -79
-145, -78
-168, -80
-135, -87
-168, -158
-35, -183
-159, -36
-159, -120
5, -97
53, 133
-71, 19
-119, 23
-92, 22
-59, 46
-22, 41
-39, 57
-8, 5
12, 45
-37, 84
-86, 75
-89, 150
-122, 128
-103, 145
-157, 169
-136, 92
-92, 125
-48, 105
-150, 77
33, 97
198, 79
4, 135
125, 94
159, 69
155, 89
184, 95
120, 140
141, 81
162, 83
34, 162
67, 82
131, 40
114, 68
192, 33
100, 57
66, 29
182, 70
142, 102
61, 26
85, -53
155, -129
156, -204
86, -234
17, -149
2, -118
158, -241
57, -119
5, -63
67, -171
217, -35
124, 162
116, 108
153, 76
196, 96
174, 75
134, 46
143, 21
121, 80
101, 104
60, -41
31, -182
67, -158
104, -217
143, -207
139, -159
50, -157
37, -120
47, -126
85, -142
38, -94
104, -160
-3, -162
-2, -129
69, -162
19, -159
105, -139
98, -214
84, -143
211, -168
64, 45
-180, 200
-125, 77
-117, 124
-124, 129
-99, 125
-136, 140
-189, 180
-89, 136
-130, 92
-218, 121
-115, 170
-113, 221
-173, 170
-124, 181
-133, 166
-150, 182
-132, 163
-188, 154
-108, 150
-127, 17
-158, -32
-109, -49
-120, -53
-175, -84
-146, -49
-200, -94
-246, -55
-229, -62
-193, -148
-14, -118
128, -125
61, -189
46, -182
87, -229
43, -156
22, -167
80, -180
55, -194
120, -164
-60, 40
-22, 151
8, 33
-76, 121
-93, 139
-143, 167
-84, 169
-70, 154
-59, 133
-128, 181
-21, -31
170, -222
148, -148
79, -191
61, -147
67, -165
94, -211
179, -234
94, -183
97, -100
-25, -62
-164, -18
-186, -46
-170, -81
-199, -71
-143, -142
-183, -128
-149, -55
-222, -122
-120, -46
18, -21
92, -38
0, 29
-132, 16
-94, -61
-46, -101
-113, -118
-55, -37
-39, 53
82, 18
-44, 108
-33, 217
-147, 120
-101, 98
-54, 220
-121, 128
-105, 117
-181, 110
-113, 213
31, 161
84, 4
212, 77
178, 76
143, 22
136, 37
139, 80
77, -25
167, -17
129, 141
184, 63
203, 50
157, 75
195, 55
175, 30
101, 86
102, 124
117, 65
96, 81
192, 66
161, 112
49, -67
76, -201
74, -143
23, -123
151, -152
209, -250
77, -197
86, -130
-24, -160
35, -171
107, -22
150, 103
91, 98
185, 16
219, 25
135, 85
106, -17
151, 42
167, 82
205, 92
168, -23
140, -204
98, -205
125, -240
73, -249
118, -102
119, -169
142, -189
113, -85
45, -199
87, -141
51, -125
65, -136
25, -174
32, -120
48, -163
-1, -197
29, -156
127, -192
144, -157
-14, -16
-110, 168
-32, 203
-55, 154
-64, 109
-105, 111
-112, 79
-163, 93
-70, 103
-122, 116
-107, 170
-114, 146
-27, 198
-92, 150
-114, 129
-72, 161
-162, 168
-172, 126
-124, 124
-48, 178
-131, -13
-201, -65
-154, -94
-224, -46
-201, -111
-179, -111
-300, -28
-232, -29
-106, -58
-140, -84
-108, -156
186, -202
65, -209
47, -169
108, -161
101, -144
59, -152
101, -188
61, -64
99, -156
-31, 24
-131, 159
-6, 164
-141, 99
-110, 154
-126, 202
-75, 113
-50, 158
-72, 186
-77, 267
38, 17
117, -120
28, -81
64, -131
36, -139
24, -31
107, -89
79, -156
78, -162
101, -155
-34, -67
-168, -14
-94, -57
-143, -91
-201, -81
-154, -113
-123, -89
-142, -88
-82, -72
-165, -115
-56, 25
42, 68
3, -13
20, 38
34, 9
48, 49
11, 32
69, 31
4, 24
48, 8
-69, 0
-147, 100
-66, 128
-82, 142
-189, 169
-182, 148
-115, 155
-55, 152
-117, 171
-146, 199
-10, 112
154, -36
158, 30
175, 128
129, 113
143, 15
143, 104
197, 116
153, 36
71, 107
0, 68
80, 33
128, 103
70, 74
141, 113
85, 43
94, 78
61, 113
131, 50
70, 146
88, -45
59, -145
54, -115
93, -219
70, -96
44, -127
75, -118
23, -148
151, -184
88, -193
125, -6
197, 126
121, 134
170, 119
126, 66
51, 24
168, 84
68, 114
162, 63
155, 52
44, -74
90, -183
46, -152
40, -168
55, -263
97, -130
78, -156
-15, -209
36, -159
104, -87
87, -145
3, -89
23, -186
58, -134
137, -116
17, -178
54, -134
147, -108
98, -144
128, -147
29, 139
-88, 262
-26, 147
-65, 102
-92, 153
-65, 206
-42, 173
-175, 206
-136, 97
-96, 76
-41, 134
-107, 146
-109, 149
-143, 132
-230, 207
-87, 187
-89, 198
-134, 145
-114, 160
-165, 184
-155, 48
-107, -41
-190, -55
-150, -8
-176, -57
-226, -58
-293, -69
-171, -15
-99, -21
-208, -76
-105, -134
123, -145
101, -69
149, -99
80, -149
82, -133
56, -135
88, -176
115, -220
126, -249
-34, 60
-122, 181
-94, 179
-147, 196
-74, 135
-77, 117
-53, 128
-122, 75
-39, 138
-163, 224
-36, 52
144, -114
-1, -143
-19, -114
83, -206
151, -179
44, -203
78, -79
72, -171
113, -170
-22, -76
-206, -155
-123, -118
-193, -142
-142, -41
-133, -36
-75, -8
-109, -73
-137, -132
-147, -95
-78, -31
46, 66
-21, 50
-4, -67
-104, -19
-88, 22
-10, 37
-24, 18
-78, 1
-20, -30
0, 115
-125, 163
-30, 96
-15, 172
-54, 192
-138, 108
-105, 95
-122, 114
-72, 144
-53, 142
111, 63
213, 43
109, 44
133, 44
75, 56
186, 65
214, -23
180, 56
109, 155
212, 214
186, 55
222, 18
279, 107
209, -76
95, 112
119, 75
197, 77
108, 122
80, 46
87, 54
120, 14
62, -45
142, -160
123, -173
68, -121
118, -80
187, -132
42, -156
-11, -101
21, -96
182, 4
115, 84
190, 16
172, 61
137, 79
133, 130
81, 98
106, 46
143, 112
164, 175
85, 89
25, -236
143, -231
90, -56
80, -38
145, -97
97, -135
52, -171
104, -173
91, -109
92, -121
70, -164
13, -173
30, -132
64, -47
91, -88
68, -151
56, -145
64, -164
75, -189
54, 46
-82, 234
-32, 42
-129, 137
-100, 232
-76, 126
-122, 131
-121, 138
-116, 222
-104, 188
-70, 213
-122, 193
-153, 59
-101, 180
-96, 263
-62, 180
-125, 103
-97, 121
-56, 162
-110, 214
-92, 125
-135, -44
-211, -69
-134, -14
-105, -103
-179, -132
-211, -201
-221, -109
-138, -7
-177, -70
-45, 21
159, -79
119, -153
-19, -161
70, -128
108, -101
115, -86
95, -111
68, -67
47, -162
2, 6
-81, 206
-71, 174
-70, 165
-56, 162
-84, 182
-190, 163
-70, 122
-15, 214
-62, 263
30, -2
133, -174
49, -123
82, -57
157, -85
140, -92
96, -125
105, -140
48, -158
104, -233
14, -98
-258, 51
-253, 23
-132, -90
-137, -30
-176, -113
-172, -77
-100, 36
-113, -81
-199, 6
-68, 57
41, 20
-15, -30
-35, -72
-78, 18
-17, 51
-52, 38
-63, -5
7, 41
32, -12
-55, 88
-93, 217
19, 210
-114, 163
-125, 113
-122, 131
-148, 179
-10, 126
-21, 105
-50, 162
115, 177
236, 74
172, 84
130, 41
155, 56
178, 87
159, 119
104, 119
160, 83
205, 119
187, 172
115, 165
151, 96
147, 60
111, 102
154, 39
111, 34
122, 61
155, 119
131, 151
115, -17
164, -86
78, -125
109, -214
194, -29
5, -84
83, -141
21, -137
90, -210
46, -124
111, 8
245, 49
155, 37
149, 112
109, 137
133, 78
160, 82
168, 81
72, 177
176, 142
97, -85
20, -231
88, -179
47, -138
18, -128
21, -129
44, -121
17, -128
49, -125
158, -72
124, -130
28, -184
29, -100
96, -120
98, -64
107, -127
35, -127
33, -134
129, -107
50, -147
-94, -96
-80, 164
-130, 167
-166, 173
-144, 158
-30, 170
-166, 205
-128, 57
18, 162
-196, 198
-129, 206
-69, 214
-130, 192
-109, 121
-75, 192
-85, 138
-112, 94
-45, 102
-128, 212
-104, 187
-153, 108
-213, -22
-173, -54
-150, -29
-236, -103
-250, -104
-206, -48
-195, -27
-99, -4
-141, -39
28, -111
173, -96
40, -77
122, -93
158, -82
8, -207
41, -148
46, -98
76, -239
92, -170
60, -19
-123, 163
-73, 103
-144, 138
-40, 179
-15, 181
-158, 142
-62, 146
-71, 188
-118, 232
-10, -10
152, -106
51, -197
33, -193
73, -130
86, -97
72, -145
51, -179
53, -214
94, -143
-112, -142
-192, -151
-126, -87
-214, -74
-184, -115
-49, 13
-198, -48
-107, -150
-52, -170
-171, -178
-85, 15
57, 78
8, 59
29, 20
-52, -60
11, -49
77, 25
12, 93
-2, -40
3, -4
-55, 128
-113, 140
-57, 78
-66, 111
-189, 209
-203, 128
-238, 117
-168, 162
-153, 121
-197, 199
17, 77
143, -3
263, 18
207, 71
158, 5
152, 54
141, 95
110, 65
116, 93
134, 119
87, 25
110, 113
162, 113
44, 110
161, 68
166, 114
110, 114
145, 167
184, 114
154, 86
126, -118
84, -200
73, -109
88, -46
59, -162
98, -200
113, -211
-47, -185
46, -205
179, -169
114, -1
111, 63
129, 70
208, 158
193, 101
169, 33
189, 76
90, 109
157, 78
171, 138
48, 25
24, -291
123, -196
105, -96
87, -107
40, -159
35, -154
111, -115
100, -117
111, -61
80, -208
161, -232
114, -125
35, -138
106, -139
114, -133
74, -116
47, -175
5, -166
102, -174
-51, 21
-116, 267
-55, 201
-171, 225
-115, 160
-138, 173
-125, 128
-45, 124
-116, 125
-143, 143
-88, 222
-70, 165
-42, 107
-65, 150
-73, 162
-70, 154
-40, 113
-71, 134
-131, 156
-111, 179
-197, 84
-178, -85
-190, -227
-233, -105
-203, -30
-77, -35
-86, -71
-143, -88
-112, -156
-177, -95
-22, -101
168, -189
60, -145
30, -160
38, -107
87, -100
115, -151
121, -212
-2, -129
104, -108
53, 18
-34, 275
-30, 174
-9, 137
-34, 142
